id,masterCategory,subCategory,articleType,productDisplayName,homepage,keywords
35312,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Neem & Clove Purifying Face Wash,https://www.lotusherbals.com/products/neemwash-neem-clove-ultra-purifying-face-wash,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35313,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Jojobawash Face Wash,https://www.lotusherbals.com/products/jojobawash-active-milli-capsules-nourishing-face-wash,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35314,Personal Care,Skin,Face Moisturisers,Lotus Herbals Whiteglow Yogurt Skin Whitening & Brightening Face Moisturizer 80 g,https://www.amazon.in/Lotus-Herbals-Yogurt-Whitening-Brightening/dp/B00791FFD0,"lotus white glow, lotus white glow gel cream, lotus white glow scrub, lotus white glow skin whitening and brightening gel cream, lotus white glow moisturizer, moisturizer, face moisturizer, body moisturizer, cream moisturizer, facial moisturizer, skin whitening moisturizer, all purpose moisturizer, full moisturizer, massage moisturizer, lotus white glow body lotion, body lotion moisturizer, lotus white glow face pack, lotus white glow massage cream, lotus white glow moisturizer cream, lotus white glow skin whitening cream, skin whitening cream, fairness skin whitening cream, skin whitening glow cream, face skin whitening cream"
35315,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Pomegranate & Plum Energizing Skin Polisher Face Wash,https://www.amazon.in/Lotus-Herbals-Pomegranate-Energizing-Polisher/dp/B007E9KWI0,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35316,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Tea Tree Face Wash,https://www.lotusherbals.com/products/teatreewash-tea-tree-cinnamon-anti-acne-oil-control-face-wash,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35317,Personal Care,Skin,Face Moisturisers,Pond's Gold Radiance Precious Youth Serum Face Moisturizer,https://www.amazon.in/PONDS-Radiance-Precious-Youth-Serum/dp/B006TQTATQ,"lotus white glow, lotus white glow gel cream, lotus white glow scrub, lotus white glow skin whitening and brightening gel cream, lotus white glow moisturizer, moisturizer, face moisturizer, body moisturizer, cream moisturizer, facial moisturizer, skin whitening moisturizer, all purpose moisturizer, full moisturizer, massage moisturizer, lotus white glow body lotion, body lotion moisturizer, lotus white glow face pack, lotus white glow massage cream, lotus white glow moisturizer cream, lotus white glow skin whitening cream, skin whitening cream, fairness skin whitening cream, skin whitening glow cream, face skin whitening cream"
35318,Personal Care,Skin,Face Moisturisers,Pond's Flawless White Visible Lightening Daily Face Moisturizer Cream,https://www.flipkart.com/ponds-flawless-white-visible-lightening-daily-cream/p/itmdy9m5pguxbzjh,"lotus white glow, lotus white glow gel cream, lotus white glow scrub, lotus white glow skin whitening and brightening gel cream, lotus white glow moisturizer, moisturizer, face moisturizer, body moisturizer, cream moisturizer, facial moisturizer, skin whitening moisturizer, all purpose moisturizer, full moisturizer, massage moisturizer, lotus white glow body lotion, body lotion moisturizer, lotus white glow face pack, lotus white glow massage cream, lotus white glow moisturizer cream, lotus white glow skin whitening cream, skin whitening cream, fairness skin whitening cream, skin whitening glow cream, face skin whitening cream"
35319,Personal Care,Skin,Face Moisturisers,Pond's Flawless White Visible Lightening Daily Face Moisturizer Cream,https://www.flipkart.com/ponds-flawless-white-visible-lightening-daily-cream/p/itmdy9m5pguxbzjh,"lotus white glow, lotus white glow gel cream, lotus white glow scrub, lotus white glow skin whitening and brightening gel cream, lotus white glow moisturizer, moisturizer, face moisturizer, body moisturizer, cream moisturizer, facial moisturizer, skin whitening moisturizer, all purpose moisturizer, full moisturizer, massage moisturizer, lotus white glow body lotion, body lotion moisturizer, lotus white glow face pack, lotus white glow massage cream, lotus white glow moisturizer cream, lotus white glow skin whitening cream, skin whitening cream, fairness skin whitening cream, skin whitening glow cream, face skin whitening cream"
35320,Personal Care,Skin,Face Moisturisers,Pond's Women Gold Radiance Youthful Glow Day Face Moisturizer Cream,https://www.amazon.in/Ponds-Gold-Radiance-Youthful-Cream/dp/B07G82VSNB,"lotus white glow, lotus white glow gel cream, lotus white glow scrub, lotus white glow skin whitening and brightening gel cream, lotus white glow moisturizer, moisturizer, face moisturizer, body moisturizer, cream moisturizer, facial moisturizer, skin whitening moisturizer, all purpose moisturizer, full moisturizer, massage moisturizer, lotus white glow body lotion, body lotion moisturizer, lotus white glow face pack, lotus white glow massage cream, lotus white glow moisturizer cream, lotus white glow skin whitening cream, skin whitening cream, fairness skin whitening cream, skin whitening glow cream, face skin whitening cream"
35321,Personal Care,Skin,Face Moisturisers,Olay Women Age Protect Anti-Ageing UV Face Moisturizer Lotion,https://www.amazon.in/Olay-Age-Protect-Anti-Ageing/dp/B00G4UDFZM,"lotus white glow, lotus white glow gel cream, lotus white glow scrub, lotus white glow skin whitening and brightening gel cream, lotus white glow moisturizer, moisturizer, face moisturizer, body moisturizer, cream moisturizer, facial moisturizer, skin whitening moisturizer, all purpose moisturizer, full moisturizer, massage moisturizer, lotus white glow body lotion, body lotion moisturizer, lotus white glow face pack, lotus white glow massage cream, lotus white glow moisturizer cream, lotus white glow skin whitening cream, skin whitening cream, fairness skin whitening cream, skin whitening glow cream, face skin whitening cream"
